,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
4642,3772,The woman is taking up and holding a baby kangaroo,A woman is picking up and holding a baby kangaroo in her arms,4.900000095367432,1,4.9,4.3718543,1,1,4642,Entailment,Entailment,0.5281457901000977
4643,3109,One man is eating some food,A man is eating some food,4.900000095367432,1,4.9,4.841891,1,1,4643,Entailment,Entailment,0.058109283447265625
4644,9301,A man in a red shirt is doing a trick with the skateboard,A man in a red shirt is doing a trick with a skateboard,4.900000095367432,1,4.9,4.788935,1,1,4644,Entailment,Entailment,0.11106491088867188
4645,3080,Broccoli is being chopped by a woman,A woman is chopping broccoli,4.900000095367432,1,4.9,4.9470506,1,1,4645,Entailment,Entailment,0.04705047607421875
4646,1617,The man is cautiously feeding a mouse to the snake,A snake is being fed a mouse by a man,4.900000095367432,1,4.9,4.4454155,1,1,4646,Entailment,Entailment,0.45458459854125977
4647,7426,A tan dog is jumping up and catching a tennis ball,A dog with a tan coat is jumping up and catching a tennis ball,4.900000095367432,1,4.9,4.6071687,1,1,4647,Entailment,Entailment,0.2928314208984375
4648,7433,A man is sitting on a train and resting his hand against his face,The man is sitting on the train and resting his hand against his face,4.900000095367432,1,4.9,4.6792083,1,1,4648,Entailment,Entailment,0.22079181671142578
4649,4830,A man is slicing a potato,A man is slicing a potato into pieces,4.900000095367432,1,4.9,4.4080396,1,1,4649,Entailment,Entailment,0.4919605255126953
4650,9725,A motorcycle racer is riding a red and black bike,The motorcycle racer is riding a red and black bike,4.900000095367432,1,4.9,4.8421936,1,1,4650,Entailment,Entailment,0.05780649185180664
4651,3328,The woman is slicing herbs,A woman is slicing herbs,4.900000095367432,1,4.9,4.8193593,1,1,4651,Entailment,Entailment,0.08064079284667969
4652,4555,A container is being shaken over a sink in the kitchen by a man,A man is shaking a container over a sink in the kitchen,4.900000095367432,1,4.9,4.9808493,1,1,4652,Entailment,Entailment,0.08084917068481445
4653,4613,A car is being driven by a man,A man is driving a car,4.900000095367432,1,4.9,4.9493036,1,1,4653,Entailment,Entailment,0.049303531646728516
4654,7233,A ball is being caught by a dog in mid air,A dog is catching a ball in mid air,4.900000095367432,1,4.9,5.033548,1,1,4654,Entailment,Entailment,0.13354778289794922
4655,7244,A woman in a shirt dyed in black is sitting next to a fluorescent green bag,A woman in a black shirt is sitting next to a fluorescent green bag,4.900000095367432,1,4.9,4.7241607,1,1,4655,Entailment,Entailment,0.17583942413330078
4656,6114,A brown and white dog is holding a baseball in its mouth,"A dog, which has a brown and white coat, is holding a baseball in its mouth",4.900000095367432,1,4.9,4.8083873,1,1,4656,Entailment,Entailment,0.0916128158569336
4657,6063,The man is performing a large jump,A large jump is being performed by a man,4.900000095367432,1,4.9,4.996103,1,1,4657,Entailment,Entailment,0.09610271453857422
4658,6074,A woman in jeans is sitting on the saddle of a horse,The woman in jeans is sitting on the saddle of a horse,4.900000095367432,1,4.9,4.788263,1,1,4658,Entailment,Entailment,0.11173725128173828
4659,9341,"A man is standing at dusk on an almost pristine, snowy road, that is lit only by headlights","A man is standing at dusk on an almost pristine road covered by snow, that is lit only by headlights",4.900000095367432,1,4.9,4.912954,1,1,4659,Entailment,Entailment,0.012953758239746094
4660,5743,A tiger cub is playing with a ball,A baby tiger is playing with a ball,4.900000095367432,1,4.9,4.0459204,1,1,4660,Entailment,Entailment,0.8540797233581543
4661,2573,A man is playing a flute made of bamboo,A man is playing a bamboo flute,4.900000095367432,1,4.9,4.8125863,1,1,4661,Entailment,Entailment,0.08741378784179688
4662,2686,One person is slicing a clove of garlic into pieces,The person is slicing a clove of garlic into pieces,4.900000095367432,1,4.9,4.837262,1,1,4662,Entailment,Entailment,0.06273794174194336
4663,5709,A man is firing a shotgun,A man is shooting a weapon,4.900000095367432,1,4.9,4.6431417,1,1,4663,Entailment,Entailment,0.25685834884643555
4664,1656,A woman is peeling the potato,The potato is being peeled by a woman,4.900000095367432,1,4.9,4.9741554,1,1,4664,Entailment,Entailment,0.07415533065795898
4665,7469,A man and two women in a dark room are sitting at a table with candles,A man and two women in a darkened room are sitting at a table with candles,4.900000095367432,1,4.9,4.815228,1,1,4665,Entailment,Entailment,0.08477210998535156
4666,726,The subject is being studied by a man with a camera,A man with a camera is studying the subject,4.900000095367432,1,4.9,4.9309545,1,1,4666,Entailment,Entailment,0.030954360961914062
4667,4786,A woman is riding on an elephant,An elephant is being ridden by a woman,4.900000095367432,1,4.9,4.719314,1,1,4667,Entailment,Entailment,0.18068599700927734
4668,6689,"Four middle eastern children, three girls and one boy, are climbing on the grotto with a pink interior","The grotto with a pink interior is being climbed by four middle eastern children, three girls and one boy",4.900000095367432,1,4.9,4.8745847,1,1,4668,Entailment,Entailment,0.025415420532226562
4669,4499,The patient is being helped by the doctor,The doctor is helping the patient,4.900000095367432,1,4.9,4.831946,1,1,4669,Entailment,Entailment,0.06805419921875
4670,4508,A woman is being massaged by a man,A man is massaging a woman,4.900000095367432,1,4.9,2.578033,1,0,4670,Entailment,Neutral,2.321967124938965
4671,1956,A woman is putting on makeup carefully,"A woman is putting on some makeup carefully,",4.900000095367432,1,4.9,4.8188367,1,1,4671,Entailment,Entailment,0.08116340637207031
4672,4591,Some onions are being cut by a person,A person is slicing some onions,4.900000095367432,1,4.9,4.946833,1,1,4672,Entailment,Entailment,0.046833038330078125
4673,7366,A person is standing on a mountain top,Somebody is standing on a mountain top,4.900000095367432,1,4.9,4.533661,1,1,4673,Entailment,Entailment,0.36633920669555664
4674,7317,A man is wearing a long sleeved blue shirt and jeans and is riding a unicycle down a street,A man is wearing a blue shirt which has long sleeves and jeans and is riding a unicycle down a street,4.900000095367432,1,4.9,4.9025607,1,1,4674,Entailment,Entailment,0.0025606155395507812
4675,7337,One man is climbing a rock wall and another man is holding a rope,One man is climbing a wall made of rock and another man is holding a rope,4.900000095367432,1,4.9,4.861485,1,1,4675,Entailment,Entailment,0.03851509094238281
4676,7348,Small kids are climbing a statue in a park,Small children are climbing a statue in a park,4.900000095367432,1,4.9,4.7090654,1,1,4676,Entailment,Entailment,0.1909346580505371
4677,1658,A woman is peeling the potato,One woman is peeling a potato,4.900000095367432,1,4.9,4.669882,1,1,4677,Entailment,Entailment,0.2301182746887207
4678,3952,A biker is riding along the top of a fence,The biker is riding along the top of a fence,4.900000095367432,1,4.9,4.7806573,1,1,4678,Entailment,Entailment,0.11934280395507812
4679,5183,A man is petting two dogs,Two dogs are being petted by a man,4.900000095367432,1,4.9,4.9371066,1,1,4679,Entailment,Entailment,0.03710651397705078
4680,593,"A black, red, white and pink dress is being worn by a woman","A dress, which is black, red, white and pink is being worn by a woman",4.900000095367432,1,4.9,4.994002,1,1,4680,Entailment,Entailment,0.09400177001953125
4681,8640,A little girl wearing a pink shirt is playing t-ball and taking a swing,A little girl in a pink shirt is playing t-ball and taking a swing,4.900000095367432,1,4.9,4.727856,1,1,4681,Entailment,Entailment,0.17214393615722656
4682,3522,The person is writing,A person is writing,4.900000095367432,1,4.9,4.793954,1,1,4682,Entailment,Entailment,0.10604619979858398
4683,3524,A person is jotting something with a pencil,The person is writing with a pencil,4.900000095367432,1,4.9,4.4570975,1,1,4683,Entailment,Entailment,0.4429025650024414
4684,8399,A man is playing guitar next to a drummer,A guitar is being played by a man next to a drummer,4.900000095367432,1,4.9,4.935042,1,1,4684,Entailment,Entailment,0.03504180908203125
4685,1667,The guitar is being played by the man,The guitar is being played by a man,4.900000095367432,1,4.9,4.944036,1,1,4685,Entailment,Entailment,0.044035911560058594
4686,1683,Some oil is being poured on the tomatoes by the man,The man is pouring oil on a few tomatoes,4.900000095367432,1,4.9,4.9295464,1,1,4686,Entailment,Entailment,0.029546260833740234
4687,3954,The boy is riding a bike on the top of a fence made of metal,The boy is riding a bike on the top of a metal fence,4.900000095367432,1,4.9,4.828017,1,1,4687,Entailment,Entailment,0.07198286056518555
4688,3963,A woman is slicing a pepper which is big,A woman is slicing a big pepper,4.900000095367432,1,4.9,4.8967776,1,1,4688,Entailment,Entailment,0.0032224655151367188
4689,6221,Some people at a drag race are looking at the flames that are coming out of the cars,People at a drag race are looking at the flames that are coming out of the cars,4.900000095367432,1,4.9,4.823963,1,1,4689,Entailment,Entailment,0.07603693008422852
4690,5122,A person is slicing a potato,A potato is being sliced by a person,4.900000095367432,1,4.9,4.952937,1,1,4690,Entailment,Entailment,0.05293703079223633
4691,3974,A girl is awakening,A girl is waking up,4.900000095367432,1,4.9,4.5989895,1,1,4691,Entailment,Entailment,0.3010106086730957
4692,6173,The wave is being ridden by a surfer,A surfer is riding the wave,4.900000095367432,1,4.9,5.0098586,1,1,4692,Entailment,Entailment,0.10985851287841797
4693,2629,A man with a hard hat is dancing,A man is wearing a hat which is hard and is dancing,4.900000095367432,1,4.9,4.7856026,1,1,4693,Entailment,Entailment,0.11439752578735352
4694,5075,A man is playing the piano,The piano is being played by a man,4.900000095367432,1,4.9,4.92575,1,1,4694,Entailment,Entailment,0.025749683380126953
4695,2733,A man is playing an acoustic guitar,A man is playing a guitar that is acoustic,4.900000095367432,1,4.9,4.946029,1,1,4695,Entailment,Entailment,0.046029090881347656
4696,2742,The lady is breaking eggs that are raw into a bowl,The lady is breaking raw eggs into a bowl,4.900000095367432,1,4.9,4.8892045,1,1,4696,Entailment,Entailment,0.01079559326171875
4697,8298,Sunglasses are being worn by a boy,A boy is wearing sunglasses,4.900000095367432,1,4.9,4.955615,1,1,4697,Entailment,Entailment,0.05561494827270508
4698,4025,A man is breaking tiles with his hands,Tiles are being broken with his hands by a man,4.900000095367432,1,4.9,4.8989778,1,1,4698,Entailment,Entailment,0.0010223388671875
4699,3063,The woman and the man are travelling by car,The woman and the man are travelling by automobile,4.900000095367432,1,4.9,4.9590907,1,1,4699,Entailment,Entailment,0.059090614318847656
4700,6268,A dog is swimming in a lake and the sun is shining on him,The dog is swimming in a lake and the sun is shining on him,4.900000095367432,1,4.9,4.7490406,1,1,4700,Entailment,Entailment,0.15095949172973633
4701,5120,A person is playing a piano,A piano is being played by a person,4.900000095367432,1,4.9,4.9111333,1,1,4701,Entailment,Entailment,0.011133193969726562
4702,3176,A man is slowly trekking in the woods,A man is trekking in the woods,4.900000095367432,1,4.9,4.7532873,1,1,4702,Entailment,Entailment,0.1467127799987793
4703,9404,Two dogs on the grass are playing with a plastic toy,Two dogs on a lawn are playing with a plastic toy,4.900000095367432,1,4.9,4.843982,1,1,4703,Entailment,Entailment,0.05601787567138672
4704,613,A boy is climbing up a wall artificially built for climbing and is attached to a rope,A boy is effortlessly climbing up a wall artificially built for climbing and is attached to a rope,4.900000095367432,1,4.9,4.8090973,1,1,4704,Entailment,Entailment,0.09090280532836914
4705,4116,A cute panda is lying down,A panda that is cute is lying down,4.900000095367432,1,4.9,4.871636,1,1,4705,Entailment,Entailment,0.028364181518554688
4706,8183,A yellow dog is drinking water from the faucet, water from the faucet is being drunk by a yellow dog,4.900000095367432,1,4.9,4.926079,1,1,4706,Entailment,Entailment,0.02607870101928711
4707,6355,A woman in a red dress is playing an instrument,An instrument is being played by a woman in a red dress,4.900000095367432,1,4.9,4.9207,1,1,4707,Entailment,Entailment,0.02069997787475586
4708,2370,The man is playing an acoustic guitar,The man is playing a guitar which is acoustic,4.900000095367432,1,4.9,4.9111934,1,1,4708,Entailment,Entailment,0.011193275451660156
4709,4878,A man is mixing vegetables in a pot,Vegetables are being mixed in a pot by a man,4.900000095367432,1,4.9,4.937026,1,1,4709,Entailment,Entailment,0.03702592849731445
4710,4893,The man is exercising,A man is doing exercises,4.900000095367432,1,4.9,4.1031256,1,1,4710,Entailment,Entailment,0.7968745231628418
4711,7524,The child is playing with the water spout outdoors and the rest of his family is watching,A child is playing with a water spout outdoors and the rest of his family is watching,4.900000095367432,1,4.9,4.7874756,1,1,4711,Entailment,Entailment,0.11252450942993164
4712,1186,A man and a woman are walking together through wooded areas,A man and a woman are walking together through the woods,4.900000095367432,1,4.9,4.624302,1,1,4712,Entailment,Entailment,0.275698184967041
4713,3390,Some bamboo is being eaten by a panda bear,The panda is eating bamboo,4.900000095367432,1,4.9,4.935738,1,1,4713,Entailment,Entailment,0.03573799133300781
4714,3392,A panda bear is eating some bamboo,The panda is eating bamboo,4.900000095367432,1,4.9,4.701622,1,1,4714,Entailment,Entailment,0.1983780860900879
