,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
4495,1722,An onion is being cut by a man,A man is slicing an onion,4.800000190734863,1,4.8,4.912311,1,1,4495,Entailment,Entailment
4496,8354,Several people are sitting at little tables in a darkened room,Several people are sitting at small tables in a darkened room,4.800000190734863,1,4.8,4.6991158,1,1,4496,Entailment,Entailment
4497,5108,A chef is preparing a meal,Some food is being prepared by a chef,4.800000190734863,1,4.8,4.8841023,1,1,4497,Entailment,Entailment
4498,3832,A man is riding a horse,A horse is being ridden by a man,4.800000190734863,1,4.8,4.8965373,1,1,4498,Entailment,Entailment
4499,5272,A person is folding a piece of paper,Someone is folding a piece of paper,4.800000190734863,1,4.8,4.7896748,1,1,4499,Entailment,Entailment
4500,5255,A horse is being ridden by a man,A man is riding a horse,4.800000190734863,1,4.8,4.913127,1,1,4500,Entailment,Entailment
4501,4935,The military officer is shouting at the recruits,The military officer is barking at the recruits,4.800000190734863,1,4.8,3.8253734,1,0,4501,Entailment,Neutral
4502,5008,A man is cutting an onion,A man is chopping an onion,4.800000190734863,1,4.8,4.715285,1,1,4502,Entailment,Entailment
4503,3688,The men are placing suitcases in the trunk of a car,The men are packing suitcases into the trunk of a car,4.800000190734863,1,4.8,4.5114555,1,1,4503,Entailment,Entailment
4504,3268,The person who is playing soccer is kicking the ball between somebody's legs,The soccer player is kicking the ball between somebody's legs,4.800000190734863,1,4.8,4.745042,1,1,4504,Entailment,Entailment
4505,3829,A concentrated woman is playing flute,A woman is playing a flute,4.800000190734863,1,4.8,4.709121,1,1,4505,Entailment,Entailment
4506,8799,People are clustered around a bonfire at night,Several people are gathered around a fire at night,4.800000190734863,1,4.8,4.75211,1,1,4506,Entailment,Entailment
4507,8795,People are clustered around a bonfire at night,People are sitting around a bonfire at night,4.800000190734863,1,4.8,4.1845107,1,1,4507,Entailment,Entailment
4508,2452,A baby rhino is following an adult rhino,"A rhino, which is a youngling, is walking around a pen with its mother",4.800000190734863,1,4.8,3.565977,1,0,4508,Entailment,Neutral
4509,2449,"A rhino, which is a youngling, is walking around a pen with its mother",A baby rhino is walking around a pen with its mother,4.800000190734863,1,4.8,4.631167,1,1,4509,Entailment,Entailment
4510,6277,"A dog, which has a black coat, is running in the grass and its tongue is hanging out",A black dog is running in the grass and its tongue is hanging out,4.800000190734863,1,4.8,4.8402085,1,1,4510,Entailment,Entailment
4511,4598,A man is playing a guitar,A guitar is being played by a man,4.800000190734863,1,4.8,4.9372907,1,1,4511,Entailment,Entailment
4512,3315,A woman is cooking a pork chop which is breaded,A woman is cooking a breaded pork chop,4.800000190734863,1,4.8,4.868982,1,1,4512,Entailment,Entailment
4513,3178,The man is cheerfully hiking in the woods,The man is hiking in the woods,4.800000190734863,1,4.8,4.8052826,1,1,4513,Entailment,Entailment
4514,1725,The elephant is being ridden by the woman,The woman is riding the elephant,4.800000190734863,1,4.8,4.9052367,1,1,4514,Entailment,Entailment
4515,8370,Two dogs are leaping through snowy grass and rocks,Two dogs are jumping through snowy grass and rocks,4.800000190734863,1,4.8,4.7145114,1,1,4515,Entailment,Entailment
4516,6999,Some people playing rugby are tackling each other,Rugby players are tackling each other,4.800000190734863,1,4.8,4.630746,1,1,4516,Entailment,Entailment
4517,7073,A dog with a black coat is standing in shallow water,A black dog is standing in shallow water,4.800000190734863,1,4.8,4.8200374,1,1,4517,Entailment,Entailment
4518,4914,A guitar is being played by a man,A man is playing a guitar,4.800000190734863,1,4.8,4.9607635,1,1,4518,Entailment,Entailment
4519,6518,The sun is shining on the face of the girl who is in the dyed yellow dress,The sun is shining on the face of the girl who is in a yellow dress,4.800000190734863,1,4.8,4.775299,1,1,4519,Entailment,Entailment
4520,1922,One chimp is angrily kicking the target,A chimp is angrily kicking a target,4.800000190734863,1,4.8,4.868165,1,1,4520,Entailment,Entailment
4521,6707,A little child in a pink sweater is climbing a concrete staircase,A small child in a pink sweater is climbing a concrete staircase,4.800000190734863,1,4.8,4.548356,1,1,4521,Entailment,Entailment
4522,7515,A girl in pink is twirling a ribbon,A ribbon is being twirled by a girl in pink,4.800000190734863,1,4.8,4.870142,1,1,4522,Entailment,Entailment
4523,1348,A man is making a call on a cell phone,A man is making a phone call,4.800000190734863,1,4.8,4.8381095,1,1,4523,Entailment,Entailment
4524,7184,"Two boys, who look small, dressed in tuxedos are sitting on a red carpeted floor",Two small boys dressed in tuxedos are sitting on a red carpeted floor,4.800000190734863,1,4.8,4.319414,1,1,4524,Entailment,Entailment
4525,1589,The chef is carefully pouring oil in the pan,The chef is carefully pouring some oil into a pan,4.800000190734863,1,4.8,4.682439,1,1,4525,Entailment,Entailment
4526,9458,A man on a green bike is performing tricks on a dirt ramp,The man on a green bike is performing tricks on the dirt ramp,4.800000190734863,1,4.8,4.7979755,1,1,4526,Entailment,Entailment
4527,9750,The large dog is walking outside and is carrying a colorful toy in its mouth,The large dog is walking outside and is holding a colorful toy in its mouth,4.800000190734863,1,4.8,4.8446236,1,1,4527,Entailment,Entailment
4528,7259,A man is riding on a bicycle with one wheel only,A man on a bicycle is riding on one wheel only,4.800000190734863,1,4.8,5.055209,1,1,4528,Entailment,Entailment
4529,7295,A young child is running down a gravel road that is covered with dead leaves,A young child is running down a road made of gravel that is covered with dead leaves,4.800000190734863,1,4.8,4.789381,1,1,4529,Entailment,Entailment
4530,7284,A woman in a fur hat and fur coat is standing outside a building,A lady in a fur hat and fur coat is standing outside a building,4.800000190734863,1,4.8,4.776436,1,1,4530,Entailment,Entailment
4531,3965,The woman is slicing a clove of garlic,A woman is slicing a clove of garlic,4.800000190734863,1,4.8,4.856677,1,1,4531,Entailment,Entailment
4532,2357,Some cameras are being burned by a person with a blow torch,A person is burning some cameras with a blow torch,4.800000190734863,1,4.8,4.7868304,1,1,4532,Entailment,Entailment
4533,2408,The woman is slicing an onion with a knife,An onion is being sliced with a knife by the woman,4.800000190734863,1,4.8,4.9159107,1,1,4533,Entailment,Entailment
4534,818,A person in biking gear is standing steadily in front of some mountains ,A person in the gear used for biking is standing steadily in front of the mountains,4.800000190734863,1,4.8,4.6350093,1,1,4534,Entailment,Entailment
4535,3575,The man is playing the flute,A man is playing a flute,4.800000190734863,1,4.8,4.8468,1,1,4535,Entailment,Entailment
4536,3659,A woman is collecting tap water in a mug,A woman is collecting the water from a tap in a mug,4.800000190734863,1,4.8,4.7906747,1,1,4536,Entailment,Entailment
4537,7517,"The girl is wearing a shirt colored in white with a pink skirt, and is standing in front of a house","The girl is wearing a white shirt and a pink skirt, and is standing in front of a house",4.800000190734863,1,4.8,4.7474604,1,1,4537,Entailment,Entailment
4538,4748,A little girl is playing the violin on a beach,The violin is being played by a little girl on a beach,4.800000190734863,1,4.8,4.8796887,1,1,4538,Entailment,Entailment
4539,7575,The bunch of men are playing rugby on a muddy field,The bunch of men are playing rugby on a field full of mud,4.800000190734863,1,4.8,4.6918716,1,1,4539,Entailment,Entailment
4540,4470,A man is kicking a soccer ball,A man is kicking a ball,4.800000190734863,1,4.8,4.598238,1,1,4540,Entailment,Entailment
4541,6515,A girl in a brown dress is being surrounded by children and is closing her eyes,Children are surrounding a girl in a brown dress who is closing her eyes,4.800000190734863,1,4.8,4.5297637,1,1,4541,Entailment,Entailment
4542,9258,A man by a brick wall is wearing a mask around his mouth and a hair net,A man by a wall made of bricks is wearing a mask around his mouth and a hair net,4.800000190734863,1,4.8,4.568754,1,1,4542,Entailment,Entailment
4543,8693,Three children are running down a grassy hillside,Three kids are running down hill,4.800000190734863,1,4.8,4.5997314,1,1,4543,Entailment,Entailment
4544,5174,A woman is deep frying food,Food is being deep fried by a woman,4.800000190734863,1,4.8,4.8960123,1,1,4544,Entailment,Entailment
4545,2537,Someone is slicing a tomato,Someone is cutting a tomato,4.800000190734863,1,4.8,4.7902613,1,1,4545,Entailment,Entailment
4546,9123,A young woman with Indian clothing and henna on her hand is going through paperwork,A girl with Indian clothing and henna on her hand is going through paperwork,4.800000190734863,1,4.8,4.3902125,1,1,4546,Entailment,Entailment
4547,4607,A man is driving a car,A car is being driven by a man,4.800000190734863,1,4.8,4.8896155,1,1,4547,Entailment,Entailment
4548,1001,"A boy is standing in front of the building painted blue, in the space reserved for handicapped people",A boy is standing in front of the blue building in the space reserved for handicapped people,4.800000190734863,1,4.8,4.7127843,1,1,4548,Entailment,Entailment
4549,8496,The man is going into the lake,The man is going into the water,4.800000190734863,1,4.8,4.6410966,1,1,4549,Entailment,Entailment
4550,2782,The woman is walking the dog,The dog is being walked by the woman,4.800000190734863,1,4.8,4.9320126,1,1,4550,Entailment,Entailment
4551,9105,A boy next to some buckets of rags is holding something,A boy next to some buckets of rags is holding an object,4.800000190734863,1,4.8,4.68673,1,1,4551,Entailment,Entailment
4552,7715,Water is being squirted by a man into the mouth of a white dog with a squirt gun,A man is squirting water into the mouth of a white dog with a squirt gun,4.800000190734863,1,4.8,4.8573065,1,1,4552,Entailment,Entailment
4553,7824,A black dog is jumping from n hay ball to another hay ball,A black dog is leaping from a hay ball to another hay ball,4.800000190734863,1,4.8,4.664418,1,1,4553,Entailment,Entailment
4554,1664,A boat is sailing quietly over the water,A boat is sailing peacefully over the water,4.800000190734863,1,4.8,4.575131,1,1,4554,Entailment,Entailment
4555,2254,A man is eating a bowl of cereal,The man is eating cereal,4.800000190734863,1,4.8,4.849115,1,1,4555,Entailment,Entailment
4556,5360,The lady is peeling the potato,A potato is being peeled by a woman,4.800000190734863,1,4.8,4.942102,1,1,4556,Entailment,Entailment
4557,6094,A man is standing beside a birdcage which is large and colorful,A man is standing beside a large and colorful birdcage,4.800000190734863,1,4.8,4.737634,1,1,4557,Entailment,Entailment
4558,5210,A man is riding a motorcycle,A man is riding a motorbike,4.800000190734863,1,4.8,4.3266587,1,1,4558,Entailment,Entailment
4559,6116,A black and white dog is holding a baseball in its mouth,A baseball is being held in its mouth by a black and white dog,4.800000190734863,1,4.8,4.809632,1,1,4559,Entailment,Entailment
4560,6821,A large duck is flying over a rocky stream,"A duck, which is large, is flying over a rocky stream",4.800000190734863,1,4.8,4.843585,1,1,4560,Entailment,Entailment
4561,3590,A man is playing the drum,The drums are being played by a man,4.800000190734863,1,4.8,4.9172134,1,1,4561,Entailment,Entailment
4562,4302,A man is shooting guns,A man is shooting a weapon,4.800000190734863,1,4.8,4.826455,1,1,4562,Entailment,Entailment
4563,7766,A surfer is riding a big wave across dark green water,A big wave is being ridden by a surfer across dark green water,4.800000190734863,1,4.8,4.838192,1,1,4563,Entailment,Entailment
4564,3393,Someone is beating an egg,Somebody is beating an egg,4.800000190734863,1,4.8,4.818958,1,1,4564,Entailment,Entailment
4565,1300,There is no man playing soccer,A man is playing soccer,4.800000190734863,2,4.8,3.5765805,2,2,4565,Contradiction,Contradiction
4566,1296,A man is making music with a flute,A man is playing flute,4.800000190734863,1,4.8,4.093089,1,1,4566,Entailment,Entailment
4567,9642,A brown and white dog is running through the river,A brown and white dog is running through the water,4.800000190734863,1,4.8,4.804881,1,1,4567,Entailment,Entailment
4568,6680,Three boys are jumping off a platform,Some boys are jumping off a platform,4.800000190734863,1,4.8,4.6549892,1,1,4568,Entailment,Entailment
4569,665,One man is doing a trick with a bicycle in midair,One man is doing a bicycle trick in midair,4.800000190734863,1,4.8,4.7747188,1,1,4569,Entailment,Entailment
4570,5300,Potatoes are being sliced by a man,A man is slicing potatoes,4.800000190734863,1,4.8,4.911351,1,1,4570,Entailment,Entailment
4571,9022,Two dogs are playing on the beach,Two dogs are playing on a beach,4.800000190734863,1,4.8,4.692689,1,1,4571,Entailment,Entailment
4572,7122,The black dog is playing with the brown dog on the sand,A black dog is playing with a brown dog on the sand,4.800000190734863,1,4.8,4.8529353,1,1,4572,Entailment,Entailment
4573,7046,A young Asian woman with pink gloves is standing in the snow,"A woman, who is young and Asian, with gloves colored in pink, is standing in the snow",4.800000190734863,1,4.8,4.6135035,1,1,4573,Entailment,Entailment
4574,965,A man is posing to be watched by another man,A man doing a pose is being watched by another man,4.800000190734863,1,4.8,4.758209,1,1,4574,Entailment,Entailment
