,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
4037,1502,Three boys in karate uniform are sparring,Three boys in karate costumes are fighting,4.5,1,4.5,3.8920255,1,0,4037,Entailment,Neutral,0.6079745292663574
4038,4925,Someone is putting ingredients into a wok,Someone is putting ingredients into a pan,4.5,1,4.5,4.14998,1,1,4038,Entailment,Entailment,0.3500199317932129
4039,5576,The man is using a sledgehammer to break a concrete block that is on another man,A man is breaking a block of concrete with a sledge hammer,4.5,1,4.5,4.204898,1,1,4039,Entailment,Entailment,0.2951021194458008
4040,3843,A cat is playing a piano funnily,A cat is playing a piano,4.5,1,4.5,4.6852956,1,1,4040,Entailment,Entailment,0.18529558181762695
4041,8736,A young couple is lying in bed,A couple is lying on a bed together,4.5,1,4.5,3.841135,1,0,4041,Entailment,Neutral,0.6588649749755859
4042,3876,A man is dangerously dancing on the ceiling of a room,A man is dancing on the ceiling of a room,4.5,1,4.5,4.628742,1,1,4042,Entailment,Entailment,0.12874221801757812
4043,5140,A man is having fun with water,A man is playing with water,4.5,1,4.5,4.108467,1,1,4043,Entailment,Entailment,0.39153289794921875
4044,5331,A man is diving into a pool,A man is diving into the water,4.5,1,4.5,4.4181437,1,1,4044,Entailment,Entailment,0.08185625076293945
4045,2872,A man is riding a mechanical bull,A person is riding a mechanical bull,4.5,1,4.5,4.6949186,1,1,4045,Entailment,Entailment,0.19491863250732422
4046,3167,A kid is practicing with an instrument,A kid is playing an instrument,4.5,1,4.5,4.4394665,1,1,4046,Entailment,Entailment,0.06053352355957031
4047,2182,A few men are cheerfully playing cricket,A few men are playing cricket,4.5,1,4.5,4.5678535,1,1,4047,Entailment,Entailment,0.06785345077514648
4048,2186,A few men are playing cricket,Some people are playing cricket,4.5,1,4.5,4.552234,1,1,4048,Entailment,Entailment,0.05223417282104492
4049,9143,The snowboarder is jumping off a snowy hill,A snowboarder is jumping off the snow,4.5,1,4.5,4.5751343,1,1,4049,Entailment,Entailment,0.07513427734375
4050,2237,The dog is knocking a boy into the water,A boy is being knocked into the water by the dog,4.5,1,4.5,4.786404,1,1,4050,Entailment,Entailment,0.2864041328430176
4051,9312,A person is doing acrobatics on a snowboard,A person is doing a trick on a snowboard,4.5,1,4.5,4.2264967,1,1,4051,Entailment,Entailment,0.27350330352783203
4052,9166,A brown and white animal is jumping on the sidewalk,A brown and white dog is jumping on the sidewalk,4.5,1,4.5,3.6281207,1,0,4052,Entailment,Neutral,0.8718793392181396
4053,7260,The man is doing a wheelie on a mountain bike,A person on a bike is riding on one wheel only,4.5,1,4.5,4.5470743,1,1,4053,Entailment,Entailment,0.047074317932128906
4054,8478,A young man on a bmx bicycle is jumping off a masonry pyramid,A young man on a bmx bicycle is jumping off a pyramid,4.5,1,4.5,4.5327725,1,1,4054,Entailment,Entailment,0.03277254104614258
4055,208,A motorcyclist with a red helmet is riding a blue motorcycle down the road,A motorcyclist is riding a motorbike along a roadway,4.5,1,4.5,3.9573662,1,1,4055,Entailment,Entailment,0.5426337718963623
4056,229,The children of a family are patiently playing and waiting,The children of a family are playing and waiting,4.5,1,4.5,4.6814795,1,1,4056,Entailment,Entailment,0.18147945404052734
4057,8821,Two dogs are running quickly through a park,Two dogs are running through the park,4.5,1,4.5,4.628153,1,1,4057,Entailment,Entailment,0.12815284729003906
4058,231,Three Asian kids are dancing and a serious man is looking,Three Asian kids are dancing and a man is looking,4.5,1,4.5,4.366804,1,1,4058,Entailment,Entailment,0.1331958770751953
4059,9450,A dog is jumping high into the air in the country,A dog is jumping into the air in the country,4.5,1,4.5,4.5350003,1,1,4059,Entailment,Entailment,0.03500032424926758
4060,7190,Two small boys dressed in tuxedos are sitting on a red carpeted floor,Two little kids are wearing tuxedos,4.5,1,4.5,4.1111,1,1,4060,Entailment,Entailment,0.3888998031616211
4061,4649,A man is cutting a thick rope with a sword,A man is cutting a cord with a sword,4.5,1,4.5,4.2888603,1,1,4061,Entailment,Entailment,0.21113967895507812
4062,2417,Runners are racing in a competition,Runners are competing in a race,4.5,1,4.5,4.6163697,1,1,4062,Entailment,Entailment,0.11636972427368164
4063,4098,Someone is beautifully playing the piano,Someone is playing a piano,4.5,1,4.5,4.583379,1,1,4063,Entailment,Entailment,0.08337879180908203
4064,5716,A man is dancing on the ceiling,A person is dancing on the ceiling,4.5,1,4.5,4.639156,1,1,4064,Entailment,Entailment,0.13915586471557617
4065,5104,A chef is preparing a meal,A chef is cooking a meal,4.5,1,4.5,4.709178,1,1,4065,Entailment,Entailment,0.20917797088623047
4066,2446,A baby rhino is following an adult rhino,"A rhino, which is little, is following an adult rhino",4.5,1,4.5,4.75171,1,1,4066,Entailment,Entailment,0.2517099380493164
4067,9237,A girl in a uniform is playing the flute with a marching band,A girl in a band is playing the flute,4.5,1,4.5,4.4314313,1,1,4067,Entailment,Entailment,0.06856870651245117
4068,7945,A boy in a white t-shirt is splashing in shallow water,A kid in a white t-shirt is splashing in shallow water,4.5,1,4.5,4.604084,1,1,4068,Entailment,Entailment,0.10408401489257812
4069,5453,A man is playing a flute,A man is playing an instrument,4.5,1,4.5,4.566659,1,1,4069,Entailment,Entailment,0.06665897369384766
4070,5482,The man is cracking eggs into a bowl,The person is cracking eggs into a bowl,4.5,1,4.5,4.594126,1,1,4070,Entailment,Entailment,0.09412622451782227
4071,1121,A dog is riding a skateboard,An animal is riding a skateboard,4.5,1,4.5,4.5969768,1,1,4071,Entailment,Entailment,0.09697675704956055
4072,3466,A guitar is being passionately played by a man,A man is playing a guitar,4.5,1,4.5,4.644795,1,1,4072,Entailment,Entailment,0.14479494094848633
4073,2786,The woman is walking the dog down the street ,The woman is walking the dog,4.5,1,4.5,4.6405377,1,1,4073,Entailment,Entailment,0.14053773880004883
4074,1459,A man is exercising,A man is doing physical activity,4.5,1,4.5,3.8890998,1,1,4074,Entailment,Entailment,0.6109001636505127
4075,3617,Some fish are swimming quickly,Some fish are swimming,4.5,1,4.5,4.603277,1,1,4075,Entailment,Entailment,0.10327720642089844
4076,2836,A girl is practicing the piano,A girl is playing the piano,4.5,1,4.5,4.2919455,1,1,4076,Entailment,Entailment,0.2080545425415039
4077,6938,"Two men, a woman, and two young boys are standing aimlessly in front of a large gathering of people outside a building","Two men, a woman, and two young boys are standing in front of a large gathering of people outside a building",4.5,1,4.5,4.4238324,1,1,4077,Entailment,Entailment,0.07616758346557617
4078,481,A laughing child is holding a water gun and getting sprayed with water,A child is holding a squirt gun,4.5,1,4.5,3.9120204,1,1,4078,Entailment,Entailment,0.5879795551300049
4079,7514,Two dogs are fighting for a frisbee in a lake,Two brown dogs are playing with a frisbee in the water,4.5,0,4.5,3.5065713,0,0,4079,Neutral,Neutral,0.9934287071228027
4080,1746,One man is turning on the microwave,One man is powering the microwave,4.5,1,4.5,4.3238015,1,1,4080,Entailment,Entailment,0.17619848251342773
4081,2695,The man is gracefully singing and playing the guitar,The man is singing and playing the guitar,4.5,1,4.5,4.5765777,1,1,4081,Entailment,Entailment,0.07657766342163086
4082,6724,The black bird is sitting in a leafless tree,A black bird is sitting on a dead tree,4.5,0,4.5,3.6329684,0,0,4082,Neutral,Neutral,0.8670315742492676
4083,4582,A woman is riding a horse,An animal is being ridden by a woman,4.5,1,4.5,4.6973896,1,1,4083,Entailment,Entailment,0.1973896026611328
4084,2819,A woman is carefully pouring a mixture into a bowl and mixing it,A woman is pouring a mixture into a bowl and mixing it,4.5,1,4.5,4.49771,1,1,4084,Entailment,Entailment,0.0022897720336914062
4085,6613,Four boys are kneeling next to each other in front of a ball,Some boys are kneeling next to each other in front of a ball,4.5,1,4.5,4.4912977,1,1,4085,Entailment,Entailment,0.008702278137207031
4086,3310,"The plane, which is south African, is flying in a blue sky",An airplane is flying through the air,4.5,1,4.5,3.986172,1,1,4086,Entailment,Entailment,0.5138280391693115
4087,8262,Some people and cars are on a crowded street,Some people and vehicles are on a crowded street,4.5,1,4.5,4.659856,1,1,4087,Entailment,Entailment,0.15985584259033203
4088,8342,A man is doing a skateboard trick on an outdoor park porch,A man is doing a trick on a skateboard,4.5,1,4.5,4.506405,1,1,4088,Entailment,Entailment,0.006404876708984375
4089,9714,A boy wearing a striped shirt is running barefoot on the sandy hill,A kid wearing a striped shirt is running barefoot on the sandy hill,4.5,1,4.5,4.613655,1,1,4089,Entailment,Entailment,0.11365509033203125
4090,3335,A man is dancing on a roof ,A person is dancing on a roof,4.5,1,4.5,4.63568,1,1,4090,Entailment,Entailment,0.1356801986694336
4091,1529,A white horse is standing,A horse is standing,4.5,1,4.5,4.5692234,1,1,4091,Entailment,Entailment,0.06922340393066406
4092,5284,A rabbit is playing with a toy rabbit,A rabbit is playing with a toy,4.5,1,4.5,4.7115164,1,1,4092,Entailment,Entailment,0.2115163803100586
4093,1457,A happy baby is laughing,A baby is laughing,4.5,1,4.5,4.3339167,1,1,4093,Entailment,Entailment,0.16608333587646484
4094,5871,An animal is biting someone's finger,An animal is biting somebody's hand,4.5,1,4.5,4.7104187,1,1,4094,Entailment,Entailment,0.210418701171875
4095,8208,A young girl is standing in a group and is wearing a black shirt and pink beads,A girl is standing in a group and is wearing a black shirt and pink beads,4.5,1,4.5,4.5718017,1,1,4095,Entailment,Entailment,0.07180166244506836
4096,5723,A cow is eating grass,A cow is grazing,4.5,1,4.5,3.5933034,1,0,4096,Entailment,Neutral,0.9066965579986572
4097,1598,The man is cautiously operating a stenograph,The man is operating a stenograph,4.5,1,4.5,4.5911922,1,1,4097,Entailment,Entailment,0.09119224548339844
4098,1150,A man is playing a piano at a concert,A man is playing a piano,4.5,1,4.5,4.526753,1,1,4098,Entailment,Entailment,0.026752948760986328
4099,502,A man is sitting comfortably at a table,A person is sitting comfortably at the table,4.5,1,4.5,4.6004257,1,1,4099,Entailment,Entailment,0.10042572021484375
4100,1441,A man is talking on the radio,A man is talking,4.5,1,4.5,4.465994,1,1,4100,Entailment,Entailment,0.03400611877441406
4101,2550,A little girl is playing a grand piano on stage,"A girl, who is little, is playing the piano",4.5,1,4.5,4.3731236,1,1,4101,Entailment,Entailment,0.1268763542175293
4102,5286,A bunny is playing with a stuffed bunny,A rabbit is playing with a toy,4.5,1,4.5,4.662538,1,1,4102,Entailment,Entailment,0.1625380516052246
4103,9049,Two young boys are wearing hats and sticking their colored tongues out,Two young kids are wearing hats and sticking their colored tongues out,4.5,1,4.5,4.2707424,1,1,4103,Entailment,Entailment,0.22925758361816406
4104,9076,A black and brown dog is eyeing a fly,A black and brown dog is eyeing an insect,4.5,1,4.5,4.500466,1,1,4104,Entailment,Entailment,0.0004658699035644531
4105,1148,A man is playing a guitar under a windows,A man is playing a guitar,4.5,1,4.5,4.3703737,1,1,4105,Entailment,Entailment,0.12962627410888672
4106,5106,A chef is cooking a meal,A chef is preparing some food,4.5,1,4.5,4.5850687,1,1,4106,Entailment,Entailment,0.0850687026977539
4107,7860,A person is riding a bike along a muddy trail,A person is riding a bike along the trail,4.5,1,4.5,4.4039807,1,1,4107,Entailment,Entailment,0.09601926803588867
4108,7880,Three people are driving four wheel ATVs in a field,Three people are driving four wheel vehicles in a field,4.5,1,4.5,4.486528,1,1,4108,Entailment,Entailment,0.01347208023071289
4109,1226,A man is slicing a red tomato,A man is slicing a tomato,4.5,1,4.5,4.464159,1,1,4109,Entailment,Entailment,0.03584098815917969
4110,2963,The man is eating a banana by a tree,A man is eating a banana,4.5,1,4.5,4.608349,1,1,4110,Entailment,Entailment,0.10834884643554688
4111,2133,A baby is cheerfully playing with a dog,A small boy is playing with a dog,4.5,0,4.5,3.6983712,0,0,4111,Neutral,Neutral,0.801628828048706
4112,3532,The person is writing with a pencil,A person is writing,4.5,1,4.5,4.3982773,1,1,4112,Entailment,Entailment,0.10172271728515625
4113,9606,A dog is standing on one leg and is waiting for a soccer ball,A dog is standing on one leg and is waiting for a ball,4.5,1,4.5,4.559048,1,1,4113,Entailment,Entailment,0.05904817581176758
4114,877,"A girl in a uniform, which is blue, is quickly raising her arm","A girl in a uniform, which is blue, is raising her arm.",4.5,1,4.5,4.635745,1,1,4114,Entailment,Entailment,0.13574504852294922
4115,1423,A woman is chopping a red onion,A woman is chopping an onion,4.5,1,4.5,4.501476,1,1,4115,Entailment,Entailment,0.0014758110046386719
4116,2211,Two kids are playing in a swimming pool with a crocodile float that is green,Two kids are pushing an inflatable crocodile in a pool,4.5,1,4.5,3.8716214,1,0,4116,Entailment,Neutral,0.6283786296844482
4117,5450,A woman is frying fish,Fish is being cooked by a woman,4.5,1,4.5,4.822375,1,1,4117,Entailment,Entailment,0.3223748207092285
4118,9157,A boy in a swimsuit is sitting on top of a circular fountain,A boy in a swimsuit is sitting on a circular fountain,4.5,1,4.5,4.606578,1,1,4118,Entailment,Entailment,0.10657787322998047
4119,4184,A dog is playing with a toy,There is no dog playing with a toy,4.5,2,4.5,3.534487,2,2,4119,Contradiction,Contradiction,0.9655129909515381
4120,153,A wild deer is jumping a fence,A deer is jumping over a fence,4.5,1,4.5,4.0917325,1,1,4120,Entailment,Entailment,0.4082674980163574
4121,4738,A man on a motorcycle is not riding on one wheel,A man on a motorcycle is riding on one wheel,4.5,2,4.5,3.5340774,2,2,4121,Contradiction,Contradiction,0.9659225940704346
4122,6541,The ice hockey goalkeeper is wearing a yellow jersey and is defending the goal,A hockey player in a yellow jersey is guarding the goal,4.534999847412109,1,4.535,4.4787245,1,1,4122,Entailment,Entailment,0.056275367736816406
4123,149,A deer is jumping over a fence,A deer is jumping over the enclosure,4.534999847412109,1,4.535,4.547035,1,1,4123,Entailment,Entailment,0.012035369873046875
4124,5410,The little boy is singing and playing the guitar,The little kid is singing and playing the guitar,4.534999847412109,1,4.535,4.6684194,1,1,4124,Entailment,Entailment,0.13341951370239258
